round	timestamp	proposal	delta	ceo_decision	ceo_rationale	closed_at
1	2026-06-20	引入展示字体(Press Start 2P)与正文等宽字体分层,修复 impeccable single-font 告警,并用 Playwright 全链路自测	+design_pass +verified	KEPT	字体层级提升像素街机识别度且零玩法风险;Playwright 实测核心循环全通(30分/3杀/碉堡100→97),证据充分,保留	2026-06-20
2	2026-06-20	用户驳回像素风,要求电影级真实感:僵尸从海岸扑来的正面火力战 + 真人级各兵种 + 现成框架。重制为 Phaser + GPT-Image 真人贴图管线	+cinematic +realistic_assets +framework_phaser	KEPT	直接命中用户真实诉求(电影级 vs 像素);现成框架 Phaser 零构建快、真人贴图 GPT-Image-2 出 4K 背景+怪物绿幕抠图,Playwright 实测四兵种透视逼近+正面火力合成达电影质感,证据=hero-cinematic.jpg	2026-06-20
3	2026-06-20	用户反馈僵尸比例不对+需要向前移动动画。重做透视缩放曲线(远处~40px近处人高·full 缩小约30%·缩放 ease p^1.95 远处压更久)+ 程序化行走步态(踏地 head-bob + 左右摇摆 gait + 落脚 squash + 出水淡入·各兵种 step/rock/bob 差异)	+perspective_fixed +walk_anim	KEPT	Playwright 实测透视梯度合理(brute199/elite101/soldier68/runner37 随纵深递减)+逐帧角度/位移振荡=步态生效,证据 docs/demo/hero-proportions-walk.jpg	2026-06-20
4	2026-06-20	用户要求枪随准星左右移动,瞄准时枪口也跟着左右移动。机枪以底部为支点随准星横移+旋转(±9°·lerp 0.25 平滑),每帧按枪角重算枪管口坐标,火光/曳光从真实枪口射出	+gun_aim_tracking	KEPT	Playwright 实测:瞄左 gunX640→592/-5.8°/枪口554,瞄右 688/+5.7°/726,回中归零;枪口随瞄准方向移动,证据 docs/demo/hero-gun-tracking.jpg	2026-06-20
5	2026-06-20	用户:枪口视角上下左右都要移动 + 登记 Mia 视频生成能力(pippit-tool-cli/XYQ)。枪 y 随准星升降(±幅度加大·clamp)+ 后坐力改独立衰减值;XYQ_ACCESS_KEY 入 gitignored 私有档,能力写入 learnings	+gun_full_aim +video_capability	KEPT	Playwright 实测全向跟随(瞄上枪口Y307/瞄下376/左右muzX557↔722);视频能力+key已登记(非repo·local/已gitignore),证据 docs/demo/hero-aim-tracking.jpg	2026-06-20
6	2026-06-20	大升级:枪浮动夸张+180弹匣+程序化BGM+soldier真走路动画(图生视频管线)+电影级开场CG(标题动态视频背景)。多sub-Agent并行(过场/soldier/brute动画)	+gun_float +ammo180 +bgm +walk_anim_soldier +intro_cg	KEPT	视频→序列帧动画管线验证成功并集成;开场CG用pippit生成接标题;Playwright实测soldier迈腿走/180弹药/比例/无报错,证据 hero-walk-anim-180.jpg+hero-cinematic-title.jpg
7	2026-06-20	动态工作流全面优化(4维并行分析→13步无冲突方案):厚重5层重机枪声+多层BGM(pad/LFO/慢sub/警报)+僵尸靠近惨叫roar(按体型音高+前扑脉冲+红闪+震屏+远景偶发)+清晰度(暖tint+接触阴影+暗描边分离,修正agent的knockout光环bug)+命中盒收紧+DPR/LINEAR/性能护栏	+heavy_gun +rich_bgm +roar +clarity +hit_precision	KEPT	Workflow wf_58dd1ab1(5agent/35.5万token)出方案;Playwright实测roar触发+节流≤2/shadow+preFX+暖tint全在/60fps/无报错;清晰度修正后僵尸从冷蓝背景清晰跳出,证据 hero-clarity-roar-audio.jpg
8	2026-06-20	Mia 学会音乐生成(Gemini Lyria lyria-3-clip-preview)。游戏 BGM 从程序化升级真·管弦乐:battle-theme 战斗曲+title-theme 阵亡哀乐(各30s),写可复用 gen-music.sh,SFX 保留程序化	+lyria_music +real_bgm	KEPT	REST 直连验证出 MP3;Playwright 实测开局播战斗曲(30.8s/vol.55)、阵亡切哀乐、兜底程序化;能力登记 learnings,证据 assets/bgm/*.mp3
9	2026-06-20	丰富游戏:多武器(MG/霰弹/狙击/火焰·1-4切换各异手感SFX)+多怪物(自爆/投掷/装甲·行为驱动)+多场景(滩头黎明/夜袭照明弹/海堤浓雾·每3波切换)。多sub-Agent并行8资产	+weapons4 +monsters7 +scenes3	KEPT	3资产agent并行(怪物/武器/场景全0%绿溢);Playwright实测武器切换+各SFX/弹丸扇形/锥形灼烧、自爆+投掷+装甲行为、夜袭场景切换全通,60fps无报错,证据 hero-weapons-monsters-scenes.jpg
10	2026-06-20	修武器底部裂痕(bbox硬切边)+动画化FX:4武器底16%侧5%alpha羽化;pippit视频→抽帧→黑底ADD序列帧 flame(16帧)/muzzle(8帧)替换平面三角火焰与静态闪光,火焰器喷真实长火舌随准星旋转、枪械每发动画闪光	+weapon_feather +fx_flame_anim +fx_muzzle_anim	KEPT	Playwright实测:武器底部柔和无裂痕;火舌真实动画长射流朝准星(rot71°)、MG动画枪口闪光,水印裁除,60fps无报错,证据 hero-animated-flame.jpg	2026-06-20
11	2026-06-20	全怪物动画+10关+胜利过场/奖励:gpt-image-2 高质量火舌/枪口帧(替视频版,更逼真)+余烬粒子;10关结构(关N=2+N波)每关5s胜利过场CG+奖励(分/弹药/碉堡);通关最终胜利屏(评级S/A/B/C+勋章)+Lyria胜利乐;Workflow并行6怪物走路动画+2过场视频	+gpt_fx +levels10 +cutscene +rewards +victory +monster_anims7	KEPT	Playwright实测:火舌真实渐隐、关卡推进(1关通→5s过场→2关)+奖励250分/弹药补满/碉堡+30、最终胜利评级A+勋章+胜利乐;7/7怪物全真走路动画;过场CG升旗凯旋;60fps,证据 hero-weapons-monsters-scenes/cutscene-victory/final-victory.jpg
12	2026-06-20	修3问题:①丧尸飘天上(seawall构图跑偏)→gpt-image-2重生成对齐滩头(水平线上三分之一+刺猬铺满前景,对齐全局HORIZON_Y);②可见直线弹道(addTracer:外发光+白热核心+沿直线飞的弹头,每发每弹丸);③随机5s慢动作爆头(子弹时间dt×0.32+gpt-image-2头骨碎裂4帧+骨血碎屑+聚焦暗角+banner,18%概率20s冷却)	+seawall_fix +tracers +slowmo_headshot	KEPT	Playwright实测:新seawall水平线对齐(不飘);5曳光graphics每发生成;慢镜slowmoT=5触发+fx_skull动画+gore64+暗角tween;60fps无报错;证据 r12-battle.jpg
13	2026-06-20	/loop 首轮:5分钟通关重平衡。wavesForLevel=[1,1,2,2,2,2,2,2,2,3] 总19波(原75)+ 每波n=3+wave*0.8(原5+2.2*w)+ 怪间隔0.25-0.55s+ 推进speed×1.18+ 整备1.4-2.2s+ 过场5s→4s。同时派Workflow并行(3关卡过场CG+HUD设计)	+balance_5min +hud_upgrades +boost +cutscene_pool +mini_headshot	KEPT	Workflow完成(3关卡过场CG+HUD7项方案);落地节奏20波+伤害飘字+Reload圆环+关卡进度条+boost空投+×2倒计时角标+普通爆头微FX+过场视频3段轮播.Playwright通关203s(3分14秒)<300s目标且留86s人类失误缓冲,满血10关20975分209杀;Workflow跑中;60fps无报错
14	2026-06-20	r14:全英文化UI+精致补给图。所有面向玩家文本中→英(标题/HUD/banner/cutscene/weapon/scene/score/ammo/wave/streak/headshot/slowmo/supply messages)+gpt-image-2生成3张高清空投补给(弹药MAUSER木箱/红十字医药箱/燃烧能量箱·均带降落伞·PIL黑底转透明)替换字符占位+整合进dropSupply	+i18n_en +supply_assets	KEPT	Playwright实测标题/HUD英文+3种补给透明无黑框场景内显示精致;通关时长延续r13的~200s在5min预算内;无报错
15	2026-06-20	r15:故事脱离诺曼底历史,虚构架空新世界观。游戏名→BLACKTIDE,副标题→Siege of the Last Cape,主角→Marshal Eisen,世界观=每百年一次的"黑潮"诅咒把溺亡之兵推上岸进攻末岬最后要塞。改:页面title+顶角时间戳(NORMANDIE 1944→BLACKTIDE CYCLE 9)+主标题+副标题+lede故事+场景名(Last Cape Dawn/Black Cove Flares/Iron Seawall Fog)+最终胜利屏(The Cape SECURED)+勋章(Shield of the Cape)	+rebrand_blacktide	KEPT	Playwright实测标题屏全新文案显示完整,无残留Normandy/Eisenhower引用;两闸全绿
16	2026-06-20	r16:BOSS 关系统(关5=TIDELORD/关10=LEVIATHAN OF THE BLACK TIDE)。TYPES加2 BOSS兵种(hp 90/160·dmg 35/45·score 600/1200·boss字段);startWave关5/10末波后注入spawnBoss(中央登场+700ms震屏+roar+thunder+BGM切换);kill()检测boss=true→大爆+慢镜+BGM切回+banner;HUD加顶部巨大红色BOSS HP条+name;BOSS波杂兵数压缩到3个;Workflow并行出BOSS贴图×2+Lyria BOSS战BGM;资产缺失优雅降级	+bosses +boss_hp_bar +boss_bgm_swap	KEPT	Workflow出2 BOSS贴图+BOSS BGM全到位;BOSS攻击间隔调1.6s防秒杀;Playwright实测真TIDELORD贴图+HP大红条+BGM+杂兵伴随;两闸全绿
17	2026-06-20	r17:2张新场景+黑潮雾+海浪水花+屏边连击脉冲。Workflow出bg-trench(沙袋战壕)+bg-ruins(教堂废墟)4K机位对齐bg-beach;SCENES注册表扩到5个(场景循环更丰富每3波切换);加tideFog(暗紫雾粒子地平线缓慢上升)+seaSplash(地平线白色海浪溅起)+edgePulse(combo5/10/15红色ADD屏边脉冲,中央战斗区视野不挡)	+new_scenes_2 +tide_fog +sea_splash +combo_edge_pulse	KEPT	Playwright实测2新场景bg切换正常+脉冲触发显示;Cathedral Ruins机位完美对齐;通关时长不受影响(纯视觉);两闸全绿
